"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-266384828094","Acer Chromebook Spin 514- 14in AMD 5625C 8GB RAM 128GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266384828094/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$427.79","427.79","$699.99","699.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266384828094","Acer Chromebook Spin 514- 14in AMD 5625C 8GB RAM 128GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266384828094/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$511.24","511.24","$699.99","699.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266384828094","Acer Chromebook Spin 514- 14in AMD 5625C 8GB RAM 128GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266384828094/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$427.79","427.79","$699.99","699.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-266384828094","Acer Chromebook Spin 514- 14in AMD 5625C 8GB RAM 128GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266384828094/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-28","$410.69","410.69","$699.99","699.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266384828094","Acer Chromebook Spin 514- 14in AMD 5625C 8GB RAM 128GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266384828094/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$437.49","437.49","$699.99","699.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-266409524211","Acer AOPEN 22CV1Q 21.5"" Monitor 1920x1080 100Hz 1ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266409524211/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$57.65","57.65","$79.99","79.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266409524211","Acer AOPEN 22CV1Q 21.5"" Monitor 1920x1080 100Hz 1ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266409524211/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$58.52","58.52","$79.99","79.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266409524211","Acer AOPEN 22CV1Q 21.5"" Monitor 1920x1080 100Hz 1ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266409524211/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-23","$60.59","60.59","$79.99","79.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-266409524211","Acer AOPEN 22CV1Q 21.5"" Monitor 1920x1080 100Hz 1ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266409524211/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$62.31","62.31","$79.99","79.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266458531325","Acer Veriton Z6- 23.8in AIO Intel i5 2.7GHz 16GB 512GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266458531325/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$497.54","497.54","$1,199.99","1199.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266458531325","Acer Veriton Z6- 23.8in AIO Intel i5 2.7GHz 16GB 512GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266458531325/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$594.99","594.99","$1199.99","1199.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266458531325","Acer Veriton Z6- 23.8in AIO Intel i5 2.7GHz 16GB 512GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266458531325/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$497.54","497.54","$1199.99","1199.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-266458531325","Acer Veriton Z6- 23.8in AIO Intel i5 2.7GHz 16GB 512GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266458531325/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-28","$477.65","477.65","$1199.99","1199.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266458531325","Acer Veriton Z6- 23.8in AIO Intel i5 2.7GHz 16GB 512GB SSD Refurbished","https://dealdesk.fyi/deals/ebay-item-266458531325/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$499.99","499.99","$1199.99","1199.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-266458531387","Acer Veriton Z6 - 23.8"" AIO Intel Core i7-11700 2.50GHz 16GB RAM 512GB SSD W10P","https://dealdesk.fyi/deals/ebay-item-266458531387/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$504.98","504.98","$1,349.99","1349.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266458531387","Acer Veriton Z6 - 23.8"" AIO Intel Core i7-11700 2.50GHz 16GB RAM 512GB SSD W10P","https://dealdesk.fyi/deals/ebay-item-266458531387/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$603.74","603.74","$1349.99","1349.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266458531387","Acer Veriton Z6 - 23.8"" AIO Intel Core i7-11700 2.50GHz 16GB RAM 512GB SSD W10P","https://dealdesk.fyi/deals/ebay-item-266458531387/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$504.98","504.98","$1349.99","1349.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-266458531387","Acer Veriton Z6 - 23.8"" AIO Intel Core i7-11700 2.50GHz 16GB RAM 512GB SSD W10P","https://dealdesk.fyi/deals/ebay-item-266458531387/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-28","$515.84","515.84","$1349.99","1349.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266458531387","Acer Veriton Z6 - 23.8"" AIO Intel Core i7-11700 2.50GHz 16GB RAM 512GB SSD W10P","https://dealdesk.fyi/deals/ebay-item-266458531387/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$603.74","603.74","$1349.99","1349.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-266574701809","Acer K202Q 19.5"" 1600x900 75Hz 200Nit 6ms VGA HDMI VESA 100x100 Refurbished","https://dealdesk.fyi/deals/ebay-item-266574701809/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$55.79","55.79","$79.99","79.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266574701809","Acer K202Q 19.5"" 1600x900 75Hz 200Nit 6ms VGA HDMI VESA 100x100 Refurbished","https://dealdesk.fyi/deals/ebay-item-266574701809/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$67.49","67.49","$79.99","79.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266574701809","Acer K202Q 19.5"" 1600x900 75Hz 200Nit 6ms VGA HDMI VESA 100x100 Refurbished","https://dealdesk.fyi/deals/ebay-item-266574701809/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-23","$55.79","55.79","$79.99","79.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-266574701809","Acer K202Q 19.5"" 1600x900 75Hz 200Nit 6ms VGA HDMI VESA 100x100 Refurbished","https://dealdesk.fyi/deals/ebay-item-266574701809/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$56.99","56.99","$79.99","79.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266604903773","Acer CXI5-C432 Chromebox Intel Celeron 7305 1.10GHz 4GB RAM 32GB FLASH ChromeOS","https://dealdesk.fyi/deals/ebay-item-266604903773/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$158.18","158.18","$374.99","374.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-266621700826","Acer Vero - 21.5in Monitor FHD 1920x1080 100Hz 4ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266621700826/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$83.69","83.69","$274.99","274.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266621700826","Acer Vero - 21.5in Monitor FHD 1920x1080 100Hz 4ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266621700826/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$83.69","83.69","$274.99","274.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266621700826","Acer Vero - 21.5in Monitor FHD 1920x1080 100Hz 4ms 250Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266621700826/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$85.49","85.49","$274.99","274.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266621700855","Acer Vero - 21.5"" Monitor FullHD 1920x1080 100Hz 4ms 250Nit HDMI VGA DisplayPort","https://dealdesk.fyi/deals/ebay-item-266621700855/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$55.79","55.79","$129.99","129.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-266635764309","Acer K2 Essential 19.5in Monitor HD+ 1600x900 75Hz 6ms 200Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266635764309/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$55.79","55.79","$79.99","79.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266635764309","Acer K2 Essential 19.5in Monitor HD+ 1600x900 75Hz 6ms 200Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266635764309/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$55.79","55.79","$79.99","79.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266635764309","Acer K2 Essential 19.5in Monitor HD+ 1600x900 75Hz 6ms 200Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266635764309/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$56.99","56.99","$79.99","79.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-266771349460","Acer 314 - 14"" Chromebook Intel Celeron N100 8GB RAM 64GB SSD Chrome OS","https://dealdesk.fyi/deals/ebay-item-266771349460/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$260.39","260.39","$534.99","534.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266771349460","Acer 314 - 14"" Chromebook Intel Celeron N100 8GB RAM 64GB SSD Chrome OS","https://dealdesk.fyi/deals/ebay-item-266771349460/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$260.39","260.39","$534.99","534.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266844623100","Acer Predator XB3 28"" Gaming Monitor 144Hz 3840x2160 1ms Refurbished","https://dealdesk.fyi/deals/ebay-item-266844623100/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$284.57","284.57","$499.99","499.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-266855045277","Acer Nitro 15.6in 4K UHD IPS Monitor 60Hz 3840x2160 320Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266855045277/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$743.99","743.99","$1,099.99","1099.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266855045277","Acer Nitro 15.6in 4K UHD IPS Monitor 60Hz 3840x2160 320Nit Refurbished","https://dealdesk.fyi/deals/ebay-item-266855045277/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$889.99","889.99","$1099.99","1099.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266950120184","Acer AOPEN E0 - 20"" Monitor FullHD 1600x900 75Hz TN 6ms GTG 250Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-266950120184/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$55.79","55.79","$69.99","69.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-266950120184","Acer AOPEN E0 - 20"" Monitor FullHD 1600x900 75Hz TN 6ms GTG 250Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-266950120184/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$55.79","55.79","$69.99","69.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-266950120184","Acer AOPEN E0 - 20"" Monitor FullHD 1600x900 75Hz TN 6ms GTG 250Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-266950120184/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$56.99","56.99","$69.99","69.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-267054074922","Acer Spin 714 14"" Touch Core Ultra 5 115U 1st Gen 8GB 256GB AI PC Refurbished","https://dealdesk.fyi/deals/ebay-item-267054074922/","eBay","Electronics","true","2026-08-04","2026-08-24","2026-08-04","$332.93","332.93","$699.99","699.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-267054074922","Acer Spin 714 14"" Touch Core Ultra 5 115U 1st Gen 8GB 256GB AI PC Refurbished","https://dealdesk.fyi/deals/ebay-item-267054074922/","eBay","Electronics","true","2026-08-04","2026-08-24","2026-08-24","$332.00","332","$699.99","699.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-267096494337","Lenovo ThinkPad X1 Yoga Touch Laptop 14"" FHD i7 16GB RAM 512GB SSD Win 11 Pro","https://dealdesk.fyi/deals/ebay-item-267096494337/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$486.87","486.87","$795.00","795","2026-08-04","","Refurbished · Free shipping"
"ebay-item-267431903254","DJI Osmo 360 Action Camera Adventure Combo","https://dealdesk.fyi/deals/ebay-item-267431903254/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$454.99","454.99","$699.98","699.98","2026-08-11","","Free shipping"
"ebay-item-267431903629","DJI Mic 3 (1 Transmitter + 1 Receiver)","https://dealdesk.fyi/deals/ebay-item-267431903629/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-04","$169.00","169","$169.01","169.01","2026-08-04","2043-04-07","Free shipping"
"ebay-item-267431903629","DJI Mic 3 (1 Transmitter + 1 Receiver)","https://dealdesk.fyi/deals/ebay-item-267431903629/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-11","$143.00","143","$169.00","169","2026-08-11","","Free shipping"
"ebay-item-267431903629","DJI Mic 3 (1 Transmitter + 1 Receiver)","https://dealdesk.fyi/deals/ebay-item-267431903629/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-27","$169.00","169","","","2026-08-27","","Free shipping"
"ebay-item-267477744552","Dell Latitude 14” HD Laptop Intel Core i5 8GB RAM 256GB SSD Windows 11 HDMI WiFi","https://dealdesk.fyi/deals/ebay-item-267477744552/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$199.99","199.99","","","2026-08-04","2027-08-31","Refurbished · Free shipping"
"ebay-item-267477744552","Dell Latitude 14” HD Laptop Intel Core i5 8GB RAM 256GB SSD Windows 11 HDMI WiFi","https://dealdesk.fyi/deals/ebay-item-267477744552/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$199.99","199.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-267531855325","Acer Aspire Go 15 15.6"" Laptop Intel Core 3 N355 1.90 GHz 8GB RAM 128GB SSD","https://dealdesk.fyi/deals/ebay-item-267531855325/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$251.40","251.4","$299.99","299.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-267568407218","DJI RS 5 Handheld Camera Stabilizer","https://dealdesk.fyi/deals/ebay-item-267568407218/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$569.00","569","","","2026-08-04","","Free shipping"
"ebay-item-267648882404","Acer Aspire Go 15 15.6"" i7-13620H 13th Gen 32GB 1TB SSD Touch Win11 Refurbished","https://dealdesk.fyi/deals/ebay-item-267648882404/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$706.79","706.79","$849.99","849.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-267659721467","DJI Neo 2 Motion Fly More Combo","https://dealdesk.fyi/deals/ebay-item-267659721467/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$599.00","599","","","2026-08-04","","Free shipping"
"ebay-item-267659721487","DJI Avata 2 Fly Smart Combo (Single Battery)","https://dealdesk.fyi/deals/ebay-item-267659721487/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$619.00","619","","","2026-08-04","2043-04-07","Free shipping"
"ebay-item-267659721487","DJI Avata 2 Fly Smart Combo (Single Battery)","https://dealdesk.fyi/deals/ebay-item-267659721487/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$619.00","619","","","2026-08-11","","Free shipping"
"ebay-item-267743426423","SONY HTA9M2 16-Speaker Home Theater Audio System Dolby Atmos","https://dealdesk.fyi/deals/ebay-item-267743426423/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$1399.00","1399","$2499.99","2499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-267746891604","Parkside 2025 NWSL Vol. 2 Gabrielle Carle Gold 1/1 #339 Washington Spirit","https://dealdesk.fyi/deals/ebay-item-267746891604/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$399.99","399.99","","","2026-08-04","","Pre-Owned"
"ebay-item-267747064017","Lamine Yamal 2023-24 Topps FC Barcelona #/399 AQUA REFRACTOR GOLDEN FUTURE (RC)","https://dealdesk.fyi/deals/ebay-item-267747064017/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$289.95","289.95","","","2026-08-04","","Pre-Owned"
"ebay-item-267747080764","Doraemon CCG 2024 SSP N01.05 Serialized card 103/750","https://dealdesk.fyi/deals/ebay-item-267747080764/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$400.00","400","","","2026-08-04","","Pre-Owned"
"ebay-item-275343494303","Acer USB 3.0 Dock II - U301 Docking Station HDMI RJ-45 Headphone","https://dealdesk.fyi/deals/ebay-item-275343494303/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$58.58","58.58","$129.99","129.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-275343494303","Acer USB 3.0 Dock II - U301 Docking Station HDMI RJ-45 Headphone","https://dealdesk.fyi/deals/ebay-item-275343494303/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$69.99","69.99","$129.99","129.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-275343494303","Acer USB 3.0 Dock II - U301 Docking Station HDMI RJ-45 Headphone","https://dealdesk.fyi/deals/ebay-item-275343494303/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-23","$58.58","58.58","$129.99","129.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-275343494303","Acer USB 3.0 Dock II - U301 Docking Station HDMI RJ-45 Headphone","https://dealdesk.fyi/deals/ebay-item-275343494303/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$56.25","56.25","$129.99","129.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-275525522173","Acer B248Y 23.8"" Full HD 1920x1080 IPS 75Hz LED Monitor HDMI Refurbished","https://dealdesk.fyi/deals/ebay-item-275525522173/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$112.15","112.15","$249.99","249.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-275525522173","Acer B248Y 23.8"" Full HD 1920x1080 IPS 75Hz LED Monitor HDMI Refurbished","https://dealdesk.fyi/deals/ebay-item-275525522173/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$124.99","124.99","$249.99","249.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-275525522173","Acer B248Y 23.8"" Full HD 1920x1080 IPS 75Hz LED Monitor HDMI Refurbished","https://dealdesk.fyi/deals/ebay-item-275525522173/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$104.15","104.15","$249.99","249.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-275525522173","Acer B248Y 23.8"" Full HD 1920x1080 IPS 75Hz LED Monitor HDMI Refurbished","https://dealdesk.fyi/deals/ebay-item-275525522173/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-28","$106.39","106.39","$249.99","249.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-275525522173","Acer B248Y 23.8"" Full HD 1920x1080 IPS 75Hz LED Monitor HDMI Refurbished","https://dealdesk.fyi/deals/ebay-item-275525522173/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$124.99","124.99","$249.99","249.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-276019558646","Acer NMW200 Nitro Gaming Mouse III 125MHz","https://dealdesk.fyi/deals/ebay-item-276019558646/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$18.59","18.59","$29.99","29.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276019558646","Acer NMW200 Nitro Gaming Mouse III 125MHz","https://dealdesk.fyi/deals/ebay-item-276019558646/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$18.59","18.59","$29.99","29.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276019558646","Acer NMW200 Nitro Gaming Mouse III 125MHz","https://dealdesk.fyi/deals/ebay-item-276019558646/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-28","$18.99","18.99","$29.99","29.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-276019558646","Acer NMW200 Nitro Gaming Mouse III 125MHz","https://dealdesk.fyi/deals/ebay-item-276019558646/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$22.49","22.49","$29.99","29.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-276151052436","Acer Predator XB273U 27""Gaming Monitor 360Hz 2560x1440 NVIDIA G-Sync Refurbished","https://dealdesk.fyi/deals/ebay-item-276151052436/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$306.89","306.89","$1,099.99","1099.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276151052436","Acer Predator XB273U 27""Gaming Monitor 360Hz 2560x1440 NVIDIA G-Sync Refurbished","https://dealdesk.fyi/deals/ebay-item-276151052436/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$306.89","306.89","$1099.99","1099.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276151052436","Acer Predator XB273U 27""Gaming Monitor 360Hz 2560x1440 NVIDIA G-Sync Refurbished","https://dealdesk.fyi/deals/ebay-item-276151052436/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$313.49","313.49","$1099.99","1099.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-276151052609","Acer Nitro VG1 27"" WQHD IPS Gaming Monitor 180Hz 2560x1440 Refurbished","https://dealdesk.fyi/deals/ebay-item-276151052609/","eBay","Electronics","true","2026-08-04","2026-08-26","2026-08-04","$121.82","121.82","$279.99","279.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-276151052609","Acer Nitro VG1 27"" WQHD IPS Gaming Monitor 180Hz 2560x1440 Refurbished","https://dealdesk.fyi/deals/ebay-item-276151052609/","eBay","Electronics","true","2026-08-04","2026-08-26","2026-08-26","$123.33","123.33","$279.99","279.99","2026-08-26","","Refurbished · Free shipping"
"ebay-item-276222120862","Acer Vero B7 23.8"" Widescreen Monitor 1920x1080 100Hz 4ms Refurbished","https://dealdesk.fyi/deals/ebay-item-276222120862/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$64.90","64.9","$259.99","259.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-276449430468","Acer TravelMate P4-14in Laptop Intel i5 2.4GHz 16GB 512GB Refurbished","https://dealdesk.fyi/deals/ebay-item-276449430468/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$507.77","507.77","$999.99","999.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-276495504432-2560620323790","Dyson Supersonic Hair Dryer | Certified Refurbished | Latest Generation","https://dealdesk.fyi/deals/ebay-item-276495504432-2560620323790/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$229.99","229.99","$519.99","519.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276495504432-2560620323790","Dyson Supersonic Hair Dryer | Certified Refurbished | Latest Generation","https://dealdesk.fyi/deals/ebay-item-276495504432-2560620323790/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$249.99","249.99","$519.99","519.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276495504432-2560620323794","Dyson Supersonic Hair Dryer | Certified Refurbished | Latest Generation","https://dealdesk.fyi/deals/ebay-item-276495504432-2560620323794/","eBay","Home & garden","true","2026-08-11","2026-08-11","2026-08-11","$249.99","249.99","$429.99","429.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276514629703","Acer B247YU 23.8in Widescreen Monitor WQHD 2560X1440 75Hz Refurbished","https://dealdesk.fyi/deals/ebay-item-276514629703/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$125.54","125.54","$299.99","299.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276514629703","Acer B247YU 23.8in Widescreen Monitor WQHD 2560X1440 75Hz Refurbished","https://dealdesk.fyi/deals/ebay-item-276514629703/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$125.54","125.54","$299.99","299.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276514629703","Acer B247YU 23.8in Widescreen Monitor WQHD 2560X1440 75Hz Refurbished","https://dealdesk.fyi/deals/ebay-item-276514629703/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$128.24","128.24","$299.99","299.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-276582090868","Dyson V15 Detect Total Clean Extra | Yellow/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276582090868/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-04","$369.99","369.99","$749.99","749.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276582090868","Dyson V15 Detect Total Clean Extra | Yellow/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276582090868/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-11","$439.99","439.99","$749.99","749.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276582090868","Dyson V15 Detect Total Clean Extra | Yellow/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276582090868/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-23","$349.99","349.99","$749.99","749.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-276594764420","Acer K2 Essential - 19.5"" Monitor HD+ 1600x900 75Hz TN 6ms 200Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-276594764420/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-04","$55.79","55.79","$79.99","79.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276594764420","Acer K2 Essential - 19.5"" Monitor HD+ 1600x900 75Hz TN 6ms 200Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-276594764420/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-11","$55.79","55.79","$79.99","79.99","2026-08-11","","Refurbished · Free shipping"
